"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"28885",22.3,23.4,23.5,27,70,70
"28886",15.6,15.6,17.8,19.3,70,70
"28887",15.5,15.8,17.2,17.9,70,70
"28888",19.4,19.6,19.8,20.7,70,70
"28889",17.9,18.1,18.3,19.1,70,70
"28890",9.7,10.1,11.3,12.1,70,70
"28891",13.2,13.5,13.7,14.5,70,70
"28892",12.9,13.6,17.8,23.3,70,70
"28893",11.2,12.3,16.6,70,70,70
"28894",18,18.1,18.7,19.8,70,70
"28895",11.5,15.3,17.5,18.5,70,70
"28896",10.8,11.8,11.8,12.2,70,70
"28897",14.2,18.1,23.5,27.1,70,70
"28898",21.6,21.9,23.2,24.2,70,70
"28899",17,17.2,17.3,18,70,70
"28900",19.5,19.6,19.8,20.6,70,70
"28901",22.9,23,23.1,24.1,70,70
"28902",17.6,17.7,18,18.9,70,70
"28903",21.1,21.4,21.7,22.3,70,70
"28904",14,14.2,14.6,15.2,70,70
"28905",7.8,7.9,8,8.7,70,70
"28906",18.6,19,19.1,19.7,70,70
"28907",15.6,15.8,15.9,16.6,70,70
"28908",19.5,19.6,19.8,20.7,70,70
"28909",10,10.6,11.8,12.6,70,70
"28910",20.2,20.4,20.7,21.5,70,70
"28911",18.6,18.9,23.4,27,70,70
"28912",18.3,18.7,23,27.1,70,70
"28913",13.5,21,22.3,27.1,70,70
"28914",13.8,18.8,23.4,27.1,70,70
"28915",15.1,15.6,21,70,70,70
"28916",20.7,21.8,27.1,70,70,70
"28917",14.8,15.9,19.9,70,70,70
"28918",24.2,24.6,27.1,27.1,70,70
"28919",21.7,27.1,27.1,27.1,27.1,70
"28920",20.2,20.9,22.2,70,70,70
"28921",13.2,13.5,14.5,15,70,70
"28922",17.7,20.8,21.4,21.5,70,70
"28923",16.6,16.9,19.6,20.8,70,70
"28924",19.3,19.8,22,23.3,70,70
"28925",8.7,8.7,9.1,10.1,70,70
"28926",14.1,17.8,24,27.1,70,70
"28927",9.1,9.5,14.2,18,70,70
"28928",15.6,15.8,15.9,16.9,70,70
"28929",17.6,17.7,18,18.8,70,70
"28930",19,19.1,19.5,20.3,70,70
"28931",18.5,20,20.1,21.1,70,70
"28932",12.2,12.5,13.5,14.6,70,70
"28933",19.8,20.9,22.4,70,70,70
"28934",13.7,14.1,15.6,16.2,70,70
"28935",19.3,20.3,20.5,21.1,70,70
"28936",22,22.2,27.1,70,70,70
"28937",7,7.2,10.4,10.6,70,70
"28938",17.7,19,20.8,23,70,70
"28939",18.6,18.7,19.1,19.9,70,70
"28940",9.1,9.3,9.7,10.3,70,70
"28941",16.2,16.3,16.8,17.5,70,70
"28942",9.1,9.2,9.5,10.1,70,70
"28943",12.8,12.9,13.1,13.9,70,70
"28944",19.3,19.3,20.5,21.2,70,70
"28945",12.9,13.1,13.5,14,70,70
"28946",16.2,16.4,16.6,17.4,70,70
"28947",16.7,16.8,17.1,17.9,70,70
"28948",14.5,14.7,15,15.8,70,70
"28949",18.6,18.7,18.9,19.7,70,70
"28950",21,21.1,21.4,22.1,70,70
"28951",16.3,16.4,16.7,17.3,70,70
"28952",19.6,19.8,20.1,20.8,70,70
"28953",7.9,8.5,9.6,10.2,70,70
"28954",13.5,13.7,13.9,14.7,70,70
"28955",9.9,17.7,19,24.2,70,70
"28956",17.8,18.4,25.9,70,70,70
"28957",17.7,18,19.1,20.5,70,70
"28958",13.8,14.1,16.2,17.7,70,70
"28959",27,27.1,27.1,70,70,70
"28960",17.1,17.3,17.5,18.2,70,70
"28961",18.6,18.7,20,21,70,70
"28962",17.8,17.8,18.2,19,70,70
"28963",9.9,10.7,14.5,70,70,70
"28964",19,19.1,19.6,20.9,70,70
"28965",7.8,8.5,9,18.7,70,70
"28966",23.5,27.1,70,70,70,70
"28967",19.8,20.2,23.7,24.3,70,70
"28968",22.8,27.1,27.1,70,70,70
"28969",16.6,17.3,20.5,70,70,70
"28970",9.7,10.1,10.5,20.3,70,70
"28971",17.7,17.7,19.5,19.6,70,70
"28972",5,6,6,7.6,70,70
"28973",12.2,12.5,13.7,14.3,70,70
"28974",16.2,16.3,16.7,17.8,70,70
"28975",11.7,11.9,12,12.8,70,70
"28976",12.4,14.5,21.3,24.2,70,70
"28977",11.7,12.2,16.3,23.3,70,70
"28978",20.3,21,24,70,70,70
"28979",21.1,27.1,70,70,70,70
"28980",9.6,21.6,21.7,27.1,70,70
"28981",19.9,20,22.1,23.8,70,70
"28982",17.6,18,22,70,70,70
"28983",10.2,10.3,10.7,11.3,70,70
"28984",8.9,9.3,10.4,10.9,70,70
"28985",7.6,7.7,7.9,8.7,70,70
"28986",14.6,14.8,15,15.6,70,70
"28987",17.8,18.1,18.2,18.9,70,70
"28988",13.6,13.8,14,14.8,70,70
"28989",20,20,20.4,21.2,70,70
"28990",11.1,11.2,11.7,12.5,70,70
"28991",16.2,16.2,16.5,17.3,70,70
"28992",8.8,9,9.2,9.8,70,70
"28993",27.1,27.1,27.1,27.1,70,70
"28994",15,17.3,24.3,27.1,70,70
"28995",23.1,24,27.1,70,70,70
"28996",17.2,25.1,27,70,70,70
"28997",12.4,13.4,17.7,70,70,70
"28998",14.4,17,20,27.1,70,70
"28999",24.2,27,27.1,27.1,70,70
"29000",22.3,22.4,22.7,23.7,70,70
"29001",12,13,14.8,20.8,70,70
"29002",11.9,12.2,12.9,17.6,70,70
"29003",20.6,21.2,21.4,21.7,70,70
"29004",22.5,27.1,70,70,70,70
"29005",14.2,18.5,18.9,19.6,19.6,22.5
"29006",22.9,23.5,26.8,27.1,70,70
"29007",7.4,7.5,9.8,11.7,70,70
"29008",13.1,13.2,15.5,16.9,70,70
"29009",21.5,21.6,23.8,24.8,70,70
"29010",17.9,18.2,22.9,27,70,70
"29011",22.7,22.9,27,27.1,70,70
"29012",14,14.2,16.2,17.6,70,70
"29013",17.8,18,20.1,21.3,70,70
"29014",27,27.1,70,70,70,70
"29015",18.8,27.1,27.1,70,70,70
"29016",7.4,7.8,8.8,9.4,70,70
"29017",17.8,18.2,19.1,19.7,70,70
"29018",16.6,16.9,17,18,70,70
"29019",17,17.3,17.4,18.1,70,70
"29020",23.2,24,24.2,24.2,70,70
"29021",24.4,25.3,27.1,70,70,70
"29022",5,5,8.1,12.9,70,70
"29023",10.2,10.5,14.7,18.7,70,70
"29024",15.4,15.5,16.6,17.6,70,70
"29025",14.4,14.5,16.5,17.8,70,70
"29026",22.6,22.7,26.8,27.1,70,70
"29027",20,27.1,27.1,70,70,70
"29028",20.3,20.5,20.5,21.1,70,70
"29029",12.6,12.7,13,14.1,70,70
"29030",7.8,9,12.5,27.2,70,70
"29031",19.2,22,27.1,70,70,70
"29032",6,6.4,6.6,7.6,70,70
"29033",24.3,26.9,27.1,27.1,70,70
"29034",8.2,9.5,11.1,23.4,70,70
"29035",7.5,7.5,9.6,10.8,70,70
"29036",15,15.2,17.3,18.7,70,70
"29037",7.9,8,8.3,9.1,70,70
"29038",17.5,24.6,27.1,70,70,70
"29039",20.5,20.7,21.6,21.7,70,70
"29040",23.9,27.1,70,70,70,70
"29041",17,17.1,19.9,21.6,70,70
"29042",16.7,16.8,17,18.2,70,70
"29043",25.1,25.8,27.1,27.1,70,70
"29044",20,20.3,27,27.1,70,70
"29045",19.8,20.9,22.8,70,70,70
"29046",10.4,10.5,10.8,11.7,70,70
"29047",21.7,21.7,22,22.8,70,70
"29048",15.2,15.5,15.7,16.4,70,70
"29049",12.3,12.9,14.1,14.8,70,70
"29050",16.8,19.1,19.3,19.5,21,70
"29051",13.7,13.8,16.8,16.9,70,70
"29052",19.1,19.6,20.2,24.9,70,70
"29053",15.1,15.6,16.2,21.5,70,70
"29054",27.1,27.1,70,70,70,70
"29055",20.3,20.6,20.6,21.3,70,70
"29056",19.2,19.5,21.2,22.4,70,70
"29057",18,18.2,22.6,27.1,70,70
"29058",21.1,27.1,27.1,70,70,70
"29059",8,8,8.3,9.3,70,70
"29060",15.7,15.7,15.8,16.5,70,70
"29061",12.6,12.6,12.8,13.7,70,70
"29062",27.1,27.1,27.1,27.1,70,70
"29063",27,70,70,70,70,70
"29064",11.3,11.5,14.1,14.5,70,70
"29065",9.3,9.6,10,11.2,70,70
"29066",14.5,14.7,14.9,15.6,70,70
"29067",15.5,20.6,25.8,27.1,70,70
"29068",19.1,19.2,19.6,20.3,70,70
"29069",19.7,27.1,27.1,70,70,70
"29070",9.2,9.5,13.9,27.1,70,70
"29071",11.4,16.5,17.7,70,70,70
"29072",20.9,21,22.2,22.9,70,70
"29073",17.1,17.8,20.7,27,70,70
"29074",24.2,27.1,27.1,70,70,70
"29075",18.6,18.9,23.2,27.1,70,70
"29076",23.2,23.5,23.8,23.9,70,70
"29077",15.7,15.9,16.1,16.8,70,70
"29078",6,6,6.5,7.6,70,70
"29079",11.4,12.8,17.7,23.4,70,70
"29080",22,22.3,22.6,24,70,70
"29081",11.2,11.4,11.5,11.9,70,70
"29082",23.1,23.3,23.9,24,70,70
"29083",18.4,18.8,19.9,20.6,70,70
"29084",10.8,10.9,11.2,11.9,70,70
"29085",18.9,19,19.3,20.3,70,70
"29086",8.9,9.1,9.6,10.5,70,70
"29087",5,6.7,13.3,17.7,70,70
"29088",17.9,22.8,24.4,70,70,70
"29089",17.3,17.6,18.3,24.3,70,70
"29090",16.4,20.1,21.9,22.8,70,70
"29091",17.5,17.8,17.8,18.6,70,70
"29092",21.8,22.1,23.2,25.7,70,70
"29093",6.3,6.6,11.3,15,70,70
"29094",17.3,17.5,19.7,21.2,70,70
"29095",20.8,21,23.9,27.1,70,70
"29096",19.6,19.9,21.7,23,70,70
"29097",22.9,23.1,27,27.1,70,70
"29098",15.2,16.7,18.7,70,70,70
"29099",25.5,27,27.1,70,70,70
"29100",19,20,21.7,70,70,70
"29101",19.1,27.1,27.1,70,70,70
"29102",15,15.1,15.3,16.1,70,70
"29103",18.7,18.7,23.2,27,70,70
"29104",6.8,8.1,12.4,27.1,70,70
"29105",22.8,24,24.8,70,70,70
"29106",11.9,15.7,16.2,17.7,17.8,22.7
"29107",21.8,21.9,24.6,27,70,70
"29108",11.9,12.9,16.5,70,70,70
"29109",18,20.8,27.1,70,70,70
"29110",17.9,18,20.5,21.6,70,70
"29111",24.1,27,27.1,70,70,70
"29112",17.2,17.3,18,20.2,70,70
"29113",24.2,25.7,27.1,27.1,70,70
"29114",19.8,19.8,23,24.1,70,70
"29115",15.9,23.7,27,70,70,70
"29116",18.1,18.9,22,70,70,70
"29117",10.1,11.8,22.2,22.6,70,70
"29118",11.5,11.6,13.7,15.2,70,70
"29119",18.5,18.9,21.6,22.6,70,70
"29120",18.9,19.1,19.3,19.9,70,70
"29121",15.6,15.8,16,16.7,70,70
"29122",18.2,18.3,18.5,19.1,70,70
"29123",11.8,18.1,19.5,20.1,70,70
"29124",24.3,25.1,27.1,27.1,70,70
"29125",19.9,22.7,23.5,27.1,70,70
"29126",14.5,15.2,15.8,24,70,70
"29127",13.6,17.1,19.2,20.1,70,70
"29128",16.8,17.5,17.5,18,70,70
"29129",22.9,27,70,70,70,70
"29130",27,27.1,70,70,70,70
"29131",22.8,23,24.1,27.1,70,70
"29132",12,12.3,14.4,15.9,70,70
"29133",18.5,18.6,20.6,21.6,70,70
"29134",14.9,15.2,15.4,16.1,27.1,27.1
"29135",16.1,23.4,27.1,27.1,70,70
"29136",27,27.1,27.1,70,70,70
"29137",21.8,22.3,22.3,22.9,70,70
"29138",9.9,10.8,15.7,24.4,70,70
"29139",6.5,8.2,8.5,8.8,70,70
"29140",21.4,27.1,70,70,70,70
"29141",22.6,23.1,27,27.1,70,70
"29142",7.9,8.2,10.6,11.7,70,70
"29143",8.5,8.6,9,9.9,70,70
"29144",23.1,23.3,24,24.3,70,70
"29145",27,70,70,70,70,70
"29146",15,19.1,19.3,20.5,20.6,27.1
"29147",14.9,15.1,17.3,18.8,70,70
"29148",19.8,27.1,27.1,70,70,70
"29149",10.9,11,11.4,12.1,70,70
"29150",10.8,11.3,11.9,12.3,70,70
"29151",13.7,13.8,14,15,70,70
"29152",8.7,16.1,20.3,22.1,70,70
"29153",10,17.6,21.3,23.8,70,70
"29154",22.3,23.3,27.1,70,70,70
"29155",26.8,26.9,27.1,27.1,70,70
"29156",14.3,14.7,14.9,15.6,70,70
"29157",13.5,20.7,24.6,27.1,70,70
"29158",23.2,24.5,27.1,70,70,70
"29159",17.7,18.1,18.5,27.1,70,70
"29160",21.4,25.7,27.1,27.1,70,70
"29161",23.2,27.1,70,70,70,70
"29162",16,16.3,16.6,17.3,70,70
"29163",20.5,20.5,20.7,21.4,70,70
"29164",22.1,22.1,22.4,23.5,70,70
"29165",10.7,10.7,10.9,11.7,70,70
"29166",19.6,19.6,22.1,22.4,70,70
"29167",10.6,10.7,10.9,11.6,70,70
"29168",19.8,19.9,20.2,21.2,70,70
"29169",22.7,22.8,23,24.3,70,70
"29170",21.5,21.6,21.8,22.4,70,70
"29171",12.3,12.5,12.7,13.2,70,70
"29172",7.6,7.9,8.3,9.1,70,70
"29173",22.3,22.3,22.5,23.7,70,70
"29174",19.9,20.2,23.2,27.1,70,70
"29175",14.1,21.2,22.4,27.1,70,70
"29176",16.2,17.5,21.9,70,70,70
"29177",23.7,24.3,27,27,70,70
"29178",25.8,26.7,27.1,27.1,70,70
"29179",24.3,25.6,27,27,70,70
"29180",10,13.2,15.3,16.3,70,70
"29181",12.3,15,21.8,27.1,27.1,70
"29182",5,6,8.1,9.6,70,70
"29183",21.5,27,27,27,27.1,70
"29184",22.6,23.2,27,27.1,70,70
"29185",15.4,15.6,17.3,18.6,70,70
"29186",20.6,20.7,21.8,22.8,70,70
"29187",12.7,12.9,14.7,15.8,70,70
"29188",21,21.4,23.4,24.1,70,70
"29189",21.1,21.5,27,27.1,70,70
"29190",17.9,18,18.3,19.2,70,70
"29191",21.3,21.3,23,27.1,70,70
"29192",24.5,27.1,27.1,27.1,27.1,70
"29193",20.7,20.9,22.7,24.2,70,70
"29194",17.2,17.4,19.1,20.6,70,70
"29195",10.7,10.9,15,18.6,70,70
"29196",14.5,14.7,16.8,18,70,70
"29197",22.1,22.2,22.6,23.2,70,70
"29198",27,27,27,27.1,70,70
"29199",11,11,11.3,12.2,70,70
"29200",13.2,13.3,13.7,14.8,70,70
"29201",7.8,8.6,11.8,27.2,70,70
"29202",19.6,19.7,25.1,70,70,70
"29203",8.7,8.7,11.1,12.7,70,70
"29204",19.9,27.1,27.1,70,70,70
"29205",19.7,19.9,21.1,21.8,70,70
"29206",17.7,17.8,18.1,18.9,70,70
"29207",17.3,17.5,17.6,18.5,70,70
"29208",14.6,14.7,15,16.1,70,70
"29209",12,12.2,12.6,14.2,70,70
"29210",16.6,20.2,22,22.8,70,70
"29211",14.8,15.1,20.6,27,70,70
"29212",13.8,13.9,14.2,15,70,70
"29213",12,13.4,13.5,13.7,70,70
"29214",9.8,9.9,14.3,17.7,70,70
"29215",12,12.3,14.9,16.1,70,70
"29216",9,9.2,9.5,10.2,70,70
"29217",10.9,11.1,11.3,11.9,70,70
"29218",11.5,11.6,15.5,23.5,70,70
"29219",12.3,19.5,20.8,27.1,70,70
"29220",14.2,15,19,70,70,70
"29221",13,13.6,14.2,18.4,70,70
"29222",11.2,14.1,15.9,16.7,70,70
"29223",5,6,6,7.6,70,70
"29224",15.4,15.5,16.5,16.6,70,70
"29225",12.3,15.3,22,27,70,70
"29226",16.8,17,19.1,20.5,70,70
"29227",12.1,12.3,12.6,12.6,20.4,20.4
"29228",9.5,9.5,9.8,10.3,70,70
"29229",13.9,15.8,20.9,27,70,70
"29230",22.6,24.2,24.2,25.5,70,70
"29231",15.2,15.5,15.6,15.7,21.5,21.6
"29232",18,18.4,18.5,18.9,27.1,27.1
"29233",13.1,13.3,13.6,14.2,70,70
"29234",21.2,27,27,27.1,27.1,70
"29235",27.1,27.1,27.1,70,70,70
"29236",14.2,14.3,14.7,15.5,70,70
"29237",12.9,13,17.2,21,70,70
"29238",18.7,19.2,19.7,27.1,70,70
"29239",18.8,19.2,20.4,21.4,70,70
"29240",18.3,18.7,19.7,20.4,70,70
"29241",10.7,11,11.1,11.9,70,70
"29242",17.7,18.1,18.3,19.1,70,70
"29243",9.2,9.8,12.6,27.1,70,70
"29244",19.1,19.8,22.4,70,70,70
"29245",23.6,23.9,27.1,27.1,70,70
"29246",14.4,18.2,27,27.1,70,70
"29247",21.8,22.1,22.3,23.3,70,70
"29248",12.4,12.5,14.2,15.6,70,70
"29249",17.8,17.9,18,18.8,70,70
"29250",9.4,9.6,9.8,10.6,70,70
"29251",10.7,10.9,11.2,12.4,70,70
"29252",18.9,19,19.5,20.2,70,70
"29253",10.1,10.1,10.6,11.3,70,70
"29254",21.3,27.1,27.1,27.1,70,70
"29255",12.6,20.2,21.9,27.1,70,70
"29256",16.4,19.6,21.6,22.1,70,70
"29257",12.8,16,17.9,18.7,70,70
"29258",14.1,14.5,15.5,20,70,70
"29259",21.2,21.3,22.3,22.4,70,70
"29260",21.6,21.6,21.8,27,70,70
"29261",13,13.4,14.4,15.5,70,70
"29262",23.3,23.6,27,27.1,70,70
"29263",14.8,14.9,16.8,18.1,70,70
"29264",15.7,15.9,17.8,19.2,70,70
"29265",21.4,22.3,27.1,70,70,70
"29266",15.5,15.7,15.9,16.6,70,70
"29267",10.9,11.1,11.4,12.1,70,70
"29268",23.8,70,70,70,70,70
"29269",5,6,6,6.9,70,70
"29270",12.9,13.1,13.1,13.8,70,70
"29271",11.7,11.8,13.3,14.6,70,70
"29272",16,16.1,18.2,19.6,70,70
"29273",13.3,20.5,22,27.1,70,70
"29274",10,10.5,11.1,20.5,70,70
"29275",24.6,27,27.1,27.2,70,70
"29276",22.9,27.1,70,70,70,70
"29277",10.5,10.6,10.9,12,70,70
"29278",9.9,10,10.2,10.9,70,70
"29279",17.5,17.8,19.1,19.8,70,70
"29280",20.7,20.8,21.1,21.7,70,70
"29281",11.7,18.6,19.9,27.1,70,70
"29282",6.9,7.4,10.4,10.6,70,70
"29283",11.8,12.6,12.6,13.2,70,70
"29284",23.7,24.2,27,27.1,70,70
"29285",22.3,22.3,22.7,23.6,70,70
"29286",14.5,14.9,16.1,16.8,70,70
"29287",13.8,13.8,14,14.9,70,70
"29288",8.8,15.9,19.9,21.8,70,70
"29289",14.2,14.8,19.5,70,70,70
"29290",16.2,19.1,20.8,21.5,70,70
"29291",23.1,24.3,24.4,27,70,70
"29292",8.5,8.7,8.9,9.6,70,70
"29293",13.8,13.9,14,14.7,70,70
"29294",8.3,9.1,9.2,9.6,70,70
"29295",8.1,9.3,14.5,21.5,70,70
"29296",7.8,14.9,19,20.7,70,70
"29297",22,22.7,27.1,70,70,70
"29298",19.7,19.9,20,20.9,70,70
"29299",19.2,23.2,27.1,70,70,70
"29300",15.9,16.6,19.5,70,70,70
"29301",18.4,18.5,20.2,21.5,70,70
"29302",12.7,13.1,14.1,14.7,70,70
"29303",17.6,17.7,18,18.8,70,70
"29304",21.4,21.5,21.6,22.2,70,70
"29305",8.8,8.9,9.3,10,70,70
"29306",12.2,12.6,13.5,14.1,70,70
"29307",15.4,15.6,15.8,16.7,70,70
"29308",20.7,24.1,27,27.1,27.1,70
"29309",23.5,27.1,27.1,27.1,70,70
"29310",6,6,6,7.4,70,70
"29311",11.5,11.8,16.2,27.1,70,70
"29312",5,8.1,14.8,19.3,70,70
"29313",12,12.3,13.1,17.6,70,70
"29314",13.9,17,19,20,70,70
"29315",17.5,17.5,19.4,20.7,70,70
"29316",24.2,27,27.1,70,70,70
"29317",19.2,23.8,24.4,24.8,27.1,70
"29318",13.2,18.5,18.5,18.7,19.2,70
"29319",13,13.1,15.2,16.8,70,70
"29320",21.4,21.7,25.9,27.1,70,70
"29321",22.6,22.8,27,27.1,70,70
"29322",19.9,20.1,22.1,23.8,70,70
"29323",17.1,17.6,20.3,22,70,70
"29324",24.2,25.7,27.1,70,70,70
"29325",23.5,23.9,24.2,27,70,70
"29326",13.7,14,14.3,15,70,70
"29327",10.9,11.2,11.5,12.3,70,70
"29328",18.1,18.5,18.6,19.3,70,70
"29329",18.5,18.9,19.9,20.6,70,70
"29330",10.6,11,11.5,18.9,70,70
"29331",17.2,17.7,22.1,70,70,70
"29332",13.9,14,16,17.3,70,70
"29333",17.5,17.6,20,21.4,70,70
"29334",18.6,18.8,20.6,21.8,70,70
"29335",24,24.4,27.1,70,70,70
"29336",24.8,27,27.1,70,70,70
"29337",23.2,23.5,24.5,25,70,70
"29338",25.6,27,27.1,70,70,70
"29339",12.9,13.3,19.5,70,70,70
"29340",10.1,11.2,16.4,70,70,70
"29341",15.5,15.5,18.2,19.7,70,70
"29342",22.1,27.1,70,70,70,70
"29343",23.4,23.7,24,24.8,70,70
"29344",15.6,15.9,18,22.6,70,70
"29345",13.1,14,14.7,22.6,70,70
"29346",12.6,12.9,15.9,16,70,70
"29347",7.6,7.8,8.1,9.1,70,70
"29348",16.1,16.3,16.5,17.7,70,70
"29349",16.7,16.9,17,17.9,70,70
"29350",7.9,8.1,8.4,9.3,70,70
"29351",21.9,21.9,22.1,23,70,70
"29352",15.7,15.9,16.2,17.2,70,70
"29353",20.9,21.3,22.1,23,70,70
"29354",11.2,11.5,11.8,12.6,70,70
"29355",7.1,7.6,8.1,17.9,70,70
"29356",6.8,7.4,7.9,17.6,70,70
"29357",7.9,10.2,17.6,19.8,70,70
"29358",14.1,14.5,16.8,16.9,70,70
"29359",17.3,17.5,19.8,21.2,70,70
"29360",17.8,23.3,23.4,70,70,70
"29361",14,14.2,14.8,16.1,70,70
"29362",16.7,20.7,27.1,70,70,70
"29363",24.1,24.2,24.4,27,70,70
"29364",27.1,27.1,27.1,27.1,70,70
"29365",5,6,6,6.8,70,70
"29366",13.9,14.1,15,15.1,70,70
"29367",19.4,23.3,23.9,24.2,24.8,70
"29368",19.7,19.9,20,20.8,70,70
"29369",22.8,24.4,24.6,27,70,70
"29370",15.8,16,16.2,16.9,70,70
"29371",10.6,11,12.4,13.1,70,70
"29372",20.1,27.1,70,70,70,70
"29373",14.1,14.2,16.2,17.6,70,70
"29374",22.8,27.1,27.1,70,70,70
"29375",14.5,21.7,24.4,70,70,70
"29376",11.3,11.8,17.5,70,70,70
"29377",27.1,27.1,30,70,70,70
"29378",6,6.5,6.7,7.6,70,70
"29379",13.1,13.3,13.6,14.3,70,70
"29380",20.3,20.6,20.8,21.6,70,70
"29381",16.2,19.8,27.1,27.1,70,70
"29382",17,17.6,22,70,70,70
"29383",9.6,9.7,9.9,10.8,70,70
"29384",14.1,14.3,14.5,15.1,70,70
"29385",12.2,12.3,12.7,13.3,70,70
"29386",14.8,17.3,24.2,27.1,70,70
"29387",16.7,23.2,27.1,70,70,70
"29388",27,27.1,70,70,70,70
"29389",8.5,8.7,10.5,11.7,70,70
"29390",14,14.5,17,21.8,70,70
"29391",5,6,8,9.3,70,70
"29392",17.7,21.1,27.1,70,70,70
"29393",25.9,27.1,27.1,70,70,70
"29394",21.8,22.6,23,23.9,70,70
"29395",16.4,16.7,17.9,18.5,70,70
"29396",24.2,27,27.1,27.1,70,70
"29397",20.8,21,22,23.2,70,70
"29398",15,15.1,16.7,17.8,70,70
"29399",12.5,12.6,14.7,16,70,70
"29400",19.8,20,21.8,22.9,70,70
"29401",7.6,8.1,10.5,15,70,70
"29402",10.1,10.3,10.7,11.8,70,70
"29403",13,13.1,13.6,15.1,70,70
"29404",12,12.8,17.7,30,70,70
"29405",9.7,13.1,18.3,27.1,70,70
"29406",11.8,11.9,14.6,16,70,70
"29407",14.1,14.6,15,27,27.1,27.1
"29408",20.2,20.8,21.9,70,70,70
"29409",12.3,12.6,13.7,14.3,70,70
"29410",13.8,17.7,17.9,18.7,18.8,70
"29411",27.1,27.1,27.1,27.1,70,70
"29412",8.6,15.5,17,27,70,70
"29413",27.1,70,70,70,70,70
"29414",15.7,18.9,20.4,20.7,70,70
"29415",17.2,17.5,17.9,18.9,70,70
"29416",12.3,12.6,13,13.8,70,70
"29417",13.4,13.6,14,15.3,70,70
"29418",20.5,20.6,21,21.9,70,70
"29419",9.6,10.6,14.7,70,70,70
"29420",11.5,14,16.8,23.9,70,70
"29421",22.8,23,27,27.1,70,70
"29422",12.1,12.3,12.5,13.2,70,70
"29423",10.7,10.9,11,11.8,70,70
"29424",19.6,19.6,20.2,21.5,70,70
"29425",12.2,12.5,12.6,13.1,70,70
"29426",10.8,11.1,11.4,12.2,70,70
"29427",19.6,19.8,25.6,27.1,70,70
"29428",6.9,7.8,11.1,27.1,70,70
"29429",20.9,22.1,23.2,24.7,70,70
"29430",17.1,17.7,21,70,70,70
"29431",24.7,27,27,27.1,70,70
"29432",22.1,22.2,23.6,23.7,70,70
"29433",9.8,10.1,16.6,17.4,70,70
"29434",14.6,14.8,16.8,18.3,70,70
"29435",14.7,14.7,14.8,15.4,70,70
"29436",10.6,10.9,11,11.8,70,70
"29437",15.3,15.6,15.8,16.5,70,70
"29438",13.8,14.1,15.9,17,70,70
"29439",5,5,6,6.9,70,70
"29440",18.4,18.6,18.8,19.5,70,70
"29441",14,14,15.5,15.7,70,70
"29442",6,6.6,7.1,8.2,70,70
"29443",8.7,8.8,9.2,10.3,70,70
"29444",13,14.3,16.1,18.8,70,70
"29445",12.7,13.5,16.6,21.3,70,70
"29446",13.1,21.4,22.2,70,70,70
"29447",12.2,12.5,12.6,13.2,70,70
"29448",12.9,13.1,13.2,13.8,70,70
"29449",7,7.4,12.6,27.1,70,70
"29450",9.7,14.7,15.7,70,70,70
"29451",22.3,23.3,23.8,27,70,70
"29452",14.6,17.7,19.7,20.3,70,70
"29453",23.3,23.5,27,27.1,70,70
"29454",16.2,23.2,27.1,27.1,70,70
"29455",20.4,20.7,21.7,22.2,70,70
"29456",13.6,13.8,14.1,15.1,70,70
"29457",16.3,16.5,16.8,17.6,70,70
"29458",17.9,18.1,18.8,20.5,70,70
"29459",14.1,14.2,14.5,15.3,70,70
"29460",17.6,17.9,18,19.1,70,70
"29461",19,19.2,19.5,20.9,70,70
"29462",23.6,23.7,24.5,25,70,70
"29463",20.2,20.6,27.1,27.1,70,70
"29464",12,19.6,21.1,27.1,70,70
"29465",18,18.2,21.4,21.6,70,70
"29466",20.6,20.8,21.8,27.1,70,70
"29467",14.6,14.8,14.8,15.7,70,70
"29468",12.6,14,15.6,18,70,70
"29469",20.5,20.5,22.2,23.9,70,70
"29470",9,9.7,11.7,11.8,70,70
"29471",20.6,25.3,70,70,70,70
"29472",23.4,23.8,24.3,27.1,70,70
"29473",7.7,7.9,12,15.7,70,70
"29474",15.6,15.7,17.6,19,70,70
"29475",14.8,14.9,17.2,18.7,70,70
"29476",8.4,8.5,10.6,12,70,70
"29477",12,12.1,13.9,15.3,70,70
"29478",9.3,9.5,13.5,16.9,70,70
"29479",14.5,15.5,17.4,70,70,70
"29480",13.2,14.5,16.5,70,70,70
"29481",19.2,19.5,19.6,20.2,70,70
"29482",19.6,19.9,21.2,21.8,70,70
"29483",22.4,22.7,23,24.1,70,70
"29484",15.5,15.7,16,16.7,70,70
"29485",8.4,8.5,8.6,9.2,70,70
"29486",19.5,20.9,27.1,70,70,70
"29487",14.2,16.5,19.2,27.1,70,70
"29488",26.8,70,70,70,70,70
"29489",20,20.2,22,23.5,70,70
"29490",10.6,10.9,12.6,13.8,70,70
"29491",16.9,17.1,17.4,18.2,70,70
"29492",23.4,23.7,27,27,70,70
"29493",16.7,17.6,21.1,70,70,70
"29494",11,12.4,16.1,70,70,70
"29495",19.8,19.8,19.9,20.3,27,27
"29496",16.9,17.1,17.1,18,70,70
"29497",16.2,16.3,18.9,20.2,70,70
"29498",12.2,12.6,14.2,15.5,70,70
"29499",23.4,27.1,70,70,70,70
"29500",19,19.3,20.1,20.8,70,70
